repo_id,stars,interval
13273472,181,168
13273472,182,169
13273472,184,170
13273472,187,171
13273472,188,172
13273472,189,173
13273472,193,174
13273472,197,175
13273472,198,176
13273472,200,177
13273472,201,178
13273472,205,179
13273472,207,180
13273472,210,181
13273472,216,182
13273472,218,183
13273472,221,185
13273472,222,187
13273472,224,188
13273472,225,189
13273472,230,190
13273472,234,191
13273472,236,192
13273472,238,193
13273472,241,195
13273472,242,196
13273472,243,197
13273472,247,198
13273472,250,199
13273472,251,201
13273472,253,202
13273472,256,203
13273472,259,205
13273472,260,206
13273472,261,207
13273472,264,208
154245955,541,147
154245955,621,148
154245955,634,149
154245955,653,150
154245955,657,151
154245955,664,152
154245955,672,153
154245955,682,154
154245955,688,155
154245955,693,156
154245955,695,157
154245955,703,158
154245955,707,159
154245955,708,160
154245955,711,161
154245955,712,162
154245955,713,163
154245955,716,164
154245955,717,165
154245955,720,166
154245955,724,168
154245955,725,169
154245955,728,170
154245955,731,171
154245955,733,172
154245955,737,173
154245955,741,174
154245955,742,175
154245955,743,176
154245955,744,177
154245955,746,178
154245955,747,179
154245955,749,180
154245955,752,181
154245955,754,182
154245955,755,183
154245955,756,184
154245955,759,186
154245955,760,187
154245955,761,188
154245955,763,189
154245955,765,190
154245955,770,191
154245955,771,192
154245955,774,194
154245955,776,196
154245955,777,197
154245955,778,198
154245955,780,199
154245955,781,200
154245955,784,201
154245955,788,203
154245955,791,204
154245955,792,206
154245955,796,207
201151734,3,192
201151734,8,193
201151734,10,194
201151734,20,195
201151734,21,196
201151734,134,197
201151734,287,198
201151734,336,199
201151734,355,200
201151734,360,201
201151734,363,202
201151734,369,203
201151734,372,204
201151734,376,205
201151734,379,206
201151734,380,207
201151734,387,208
6390826,2,1
6390826,5,3
6390826,6,4
6390826,9,5
6390826,11,6
6390826,12,7
6390826,14,8
6390826,17,9
6390826,19,10
6390826,22,11
6390826,24,13
6390826,30,15
6390826,34,16
6390826,37,17
6390826,42,18
6390826,45,19
6390826,46,20
6390826,47,21
6390826,49,22
6390826,53,23
6390826,54,24
6390826,55,25
6390826,57,26
6390826,58,28
6390826,60,29
6390826,64,30
6390826,65,31
6390826,67,32
6390826,68,33
6390826,73,34
6390826,87,35
6390826,89,36
6390826,108,37
6390826,141,38
6390826,142,39
6390826,144,40
6390826,146,41
6390826,148,42
6390826,150,43
6390826,151,44
6390826,153,46
6390826,157,48
6390826,160,50
6390826,168,51
6390826,177,52
6390826,182,53
6390826,183,54
6390826,186,57
6390826,189,58
6390826,190,59
6390826,192,62
6390826,194,63
6390826,196,64
6390826,199,65
6390826,200,66
6390826,201,68
6390826,203,70
6390826,204,71
6390826,206,77
6390826,207,78
6390826,209,79
6390826,210,80
6390826,211,82
6390826,212,83
6390826,213,84
6390826,214,86
6390826,215,88
6390826,216,89
6390826,218,90
6390826,219,91
6390826,221,94
6390826,222,95
6390826,223,98
6390826,225,99
6390826,228,100
6390826,229,101
6390826,230,106
6390826,231,107
6390826,232,108
6390826,233,110
6390826,234,111
6390826,235,112
6390826,237,113
6390826,238,117
6390826,239,119
6390826,241,120
6390826,243,121
6390826,246,123
6390826,249,124
6390826,250,126
6390826,251,127
6390826,252,128
6390826,253,129
6390826,254,130
6390826,255,133
6390826,256,134
6390826,257,136
6390826,258,139
6390826,260,141
6390826,262,144
6390826,263,145
6390826,264,149
6390826,267,150
6390826,268,152
6390826,270,153
6390826,272,154
6390826,273,158
6390826,274,160
6390826,276,163
6390826,278,165
6390826,279,166
6390826,281,167
6390826,283,168
6390826,285,169
6390826,286,172
6390826,291,173
6390826,292,175
6390826,294,176
6390826,295,177
6390826,297,178
6390826,298,179
6390826,302,180
6390826,305,181
6390826,307,182
6390826,308,183
6390826,310,184
6390826,311,190
6390826,312,196
6390826,313,197
6390826,314,199
6390826,316,201
6390826,318,202
6390826,319,203
6390826,320,205
6390826,321,207
6390826,323,208
159524217,2,155
159524217,12,156
159524217,13,157
159524217,15,158
159524217,16,161
159524217,17,167
159524217,18,190
159524217,86,194
159524217,242,195
159524217,272,196
159524217,313,197
159524217,358,198
159524217,371,199
159524217,375,200
159524217,379,201
159524217,385,202
159524217,389,203
159524217,392,204
159524217,401,205
159524217,402,206
159524217,405,207
159524217,406,208
74137426,2,47
74137426,12,48
74137426,15,49
74137426,16,50
74137426,17,51
74137426,19,52
74137426,33,53
74137426,34,54
74137426,39,55
74137426,40,56
74137426,41,57
74137426,44,59
74137426,46,60
74137426,47,61
74137426,48,62
74137426,49,63
74137426,51,64
74137426,52,65
74137426,110,66
74137426,120,67
74137426,122,68
74137426,127,69
74137426,130,70
74137426,135,71
74137426,136,72
74137426,141,73
74137426,144,75
74137426,145,76
74137426,147,77
74137426,148,78
74137426,150,79
74137426,156,80
74137426,157,81
74137426,158,82
74137426,160,83
74137426,162,84
74137426,165,86
74137426,166,87
74137426,167,88
74137426,169,89
74137426,172,90
74137426,173,91
74137426,175,93
74137426,177,94
74137426,180,95
74137426,185,96
74137426,190,97
74137426,191,98
74137426,194,99
74137426,195,100
74137426,201,101
74137426,203,102
74137426,206,103
74137426,211,105
74137426,214,106
74137426,218,107
74137426,223,108
74137426,229,109
74137426,234,111
74137426,237,113
74137426,240,114
74137426,241,115
74137426,242,116
74137426,244,117
74137426,246,118
74137426,247,120
74137426,248,122
74137426,251,123
74137426,253,124
74137426,255,126
74137426,258,130
74137426,261,131
74137426,262,132
74137426,264,133
74137426,266,134
74137426,268,135
74137426,269,136
74137426,273,137
74137426,275,138
74137426,276,139
74137426,277,140
74137426,278,141
74137426,279,142
74137426,280,143
74137426,281,144
74137426,283,145
74137426,286,146
74137426,289,147
74137426,291,148
74137426,294,149
74137426,295,151
74137426,296,152
74137426,299,153
74137426,302,154
74137426,306,157
74137426,308,158
74137426,314,159
74137426,315,162
74137426,317,163
74137426,318,164
74137426,320,165
74137426,326,166
74137426,330,168
74137426,331,169
74137426,333,170
74137426,335,171
74137426,338,172
74137426,339,173
74137426,340,174
74137426,341,175
74137426,344,176
74137426,346,177
74137426,351,178
74137426,352,179
74137426,354,180
74137426,355,181
74137426,357,182
74137426,361,183
74137426,363,184
74137426,364,185
74137426,368,186
74137426,369,188
74137426,370,189
74137426,371,191
74137426,374,192
74137426,376,193
74137426,378,194
74137426,380,195
74137426,388,197
74137426,393,198
74137426,394,199
74137426,396,200
74137426,398,201
74137426,400,202
74137426,402,203
74137426,403,204
74137426,405,205
74137426,407,206
74137426,409,207
74137426,411,208
28607354,1,1
28607354,3,2
28607354,7,3
28607354,8,4
28607354,10,6
28607354,11,7
28607354,15,8
28607354,18,11
28607354,19,12
28607354,22,13
28607354,24,14
28607354,25,15
28607354,26,16
28607354,27,17
28607354,28,19
28607354,31,20
28607354,32,21
28607354,33,22
28607354,34,23
28607354,35,24
28607354,36,25
28607354,38,27
28607354,39,28
28607354,42,29
28607354,43,30
28607354,45,32
28607354,49,33
28607354,51,35
28607354,53,37
28607354,54,38
28607354,56,40
28607354,57,41
28607354,59,43
28607354,65,44
28607354,66,45
28607354,67,47
28607354,71,48
28607354,72,49
28607354,74,50
28607354,75,51
28607354,76,54
28607354,78,58
28607354,79,60
28607354,80,61
28607354,82,62
28607354,85,63
28607354,86,64
28607354,87,65
28607354,88,66
28607354,90,69
28607354,92,72
28607354,94,73
28607354,95,74
28607354,98,78
28607354,100,80
28607354,102,82
28607354,104,84
28607354,105,85
28607354,106,86
28607354,108,87
28607354,109,89
28607354,110,92
28607354,113,93
28607354,114,94
28607354,116,96
28607354,118,98
28607354,121,99
28607354,124,100
28607354,125,101
28607354,128,102
28607354,129,103
28607354,130,104
28607354,131,107
28607354,133,108
28607354,135,110
28607354,136,111
28607354,137,112
28607354,138,113
28607354,140,116
28607354,141,117
28607354,143,119
28607354,145,121
28607354,146,122
28607354,149,123
28607354,152,124
28607354,153,125
28607354,158,128
28607354,162,130
28607354,167,131
28607354,168,132
28607354,170,133
28607354,173,134
28607354,174,136
28607354,176,139
28607354,177,140
28607354,180,141
28607354,181,142
28607354,184,143
28607354,185,144
28607354,187,145
28607354,192,146
28607354,197,147
28607354,199,148
28607354,202,150
28607354,203,151
28607354,204,152
28607354,208,153
28607354,212,154
28607354,215,155
28607354,218,156
28607354,219,157
28607354,220,160
28607354,221,161
28607354,222,162
28607354,223,163
28607354,226,164
28607354,228,165
28607354,230,166
28607354,231,167
28607354,233,168
28607354,237,169
28607354,247,171
28607354,252,172
28607354,253,173
28607354,259,174
28607354,264,175
28607354,267,176
28607354,270,177
28607354,276,178
28607354,281,179
28607354,283,180
28607354,285,181
28607354,287,182
28607354,290,183
28607354,292,184
28607354,293,185
28607354,300,186
28607354,302,187
28607354,304,188
28607354,306,189
28607354,307,190
28607354,308,191
28607354,312,192
28607354,320,193
28607354,324,194
28607354,327,195
28607354,329,196
28607354,331,197
28607354,332,198
28607354,335,199
28607354,340,200
28607354,343,201
28607354,344,202
28607354,347,203
28607354,351,204
28607354,353,205
28607354,356,206
28607354,359,207
28607354,360,208
144639586,1,137
144639586,3,138
144639586,6,141
144639586,7,151
144639586,8,153
144639586,9,160
144639586,10,162
144639586,11,163
144639586,14,168
144639586,15,169
144639586,16,170
57264250,9,28
57264250,29,37
57264250,340,38
57264250,404,39
57264250,420,40
57264250,428,41
57264250,441,42
57264250,457,43
57264250,464,44
57264250,468,45
57264250,470,46
57264250,471,47
57264250,475,48
57264250,476,49
57264250,477,50
57264250,480,51
57264250,482,52
57264250,483,53
57264250,484,55
57264250,485,57
57264250,501,58
57264250,576,59
57264250,602,60
57264250,612,61
57264250,632,62
57264250,641,63
57264250,647,64
57264250,648,66
57264250,649,67
57264250,654,68
57264250,657,69
57264250,660,71
57264250,661,72
57264250,667,73
57264250,671,74
57264250,676,75
57264250,693,77
57264250,695,79
57264250,696,80
57264250,698,82
57264250,700,83
57264250,705,85
57264250,709,86
57264250,738,87
57264250,741,88
57264250,743,89
57264250,744,90
57264250,745,91
57264250,746,93
57264250,748,94
57264250,751,95
57264250,754,96
57264250,755,97
57264250,756,98
57264250,758,99
57264250,760,100
57264250,762,101
57264250,764,102
57264250,765,103
57264250,766,104
57264250,767,106
57264250,768,107
57264250,770,108
57264250,772,110
57264250,775,112
57264250,776,113
57264250,780,114
57264250,781,115
57264250,789,116
57264250,792,118
57264250,793,119
57264250,799,120
57264250,801,121
57264250,804,122
57264250,805,123
57264250,807,124
57264250,809,126
57264250,811,132
57264250,814,138
57264250,816,139
57264250,817,140
57264250,818,141
57264250,819,142
57264250,820,143
57264250,822,144
57264250,823,146
57264250,824,148
57264250,825,150
57264250,826,151
57264250,827,152
57264250,828,153
57264250,829,156
57264250,830,157
57264250,833,159
57264250,834,165
57264250,835,168
57264250,837,171
57264250,838,173
57264250,840,175
57264250,842,176
57264250,843,178
57264250,844,179
57264250,846,184
57264250,847,185
57264250,850,189
57264250,851,193
57264250,852,195
57264250,853,196
57264250,854,197
57264250,857,199
57264250,859,200
57264250,861,201
57264250,862,202
57264250,864,203
57264250,865,204
57264250,867,205
57264250,871,207
57264250,874,208
1618207,1,1
1618207,5,2
1618207,6,3
1618207,7,4
1618207,9,5
1618207,10,6
1618207,16,7
1618207,17,8
1618207,20,9
1618207,22,11
1618207,26,12
1618207,28,13
1618207,29,14
1618207,31,15
1618207,34,16
1618207,37,17
1618207,39,18
1618207,42,19
1618207,44,20
1618207,48,21
1618207,50,22
1618207,51,23
1618207,53,24
1618207,54,25
1618207,56,26
1618207,59,27
1618207,60,28
1618207,64,29
1618207,69,30
1618207,75,32
1618207,76,33
1618207,79,34
1618207,80,35
1618207,82,36
1618207,84,38
1618207,88,40
1618207,90,43
1618207,91,44
1618207,92,45
1618207,96,46
1618207,97,47
1618207,99,49
1618207,103,51
1618207,104,52
1618207,106,53
1618207,107,54
1618207,109,55
1618207,111,56
1618207,112,57
1618207,113,58
1618207,114,59
1618207,117,60
1618207,119,61
1618207,120,62
1618207,124,63
1618207,126,64
1618207,128,65
1618207,131,66
1618207,133,67
1618207,136,68
1618207,138,69
1618207,140,70
1618207,141,72
1618207,142,73
1618207,143,75
1618207,144,76
1618207,145,77
1618207,155,79
1618207,160,80
1618207,161,81
1618207,162,82
1618207,163,83
1618207,164,86
1618207,167,87
1618207,169,88
1618207,171,91
1618207,172,92
1618207,175,93
1618207,176,94
1618207,178,95
1618207,180,96
1618207,182,97
1618207,183,98
1618207,186,100
1618207,192,101
1618207,195,102
1618207,196,105
1618207,198,106
1618207,201,107
1618207,204,108
1618207,205,109
1618207,207,110
1618207,208,111
1618207,211,112
1618207,214,116
1618207,215,117
1618207,217,118
1618207,218,120
1618207,221,121
1618207,222,122
1618207,223,123
1618207,224,125
1618207,228,126
1618207,230,127
1618207,231,128
1618207,234,129
1618207,235,130
1618207,236,131
1618207,237,133
1618207,238,134
1618207,241,135
1618207,242,136
1618207,243,137
1618207,247,138
1618207,249,139
1618207,251,140
1618207,253,141
1618207,255,142
1618207,256,143
1618207,257,144
1618207,259,146
1618207,261,147
1618207,263,148
1618207,264,149
1618207,266,150
1618207,269,153
1618207,270,154
1618207,271,155
1618207,272,157
1618207,273,158
1618207,274,159
1618207,276,160
1618207,277,161
1618207,281,162
1618207,282,165
1618207,284,166
1618207,287,167
1618207,290,168
1618207,291,169
1618207,293,170
1618207,294,171
1618207,303,172
1618207,306,173
1618207,318,174
1618207,320,175
1618207,326,177
1618207,327,178
1618207,329,179
1618207,331,180
1618207,333,181
1618207,334,182
1618207,336,183
1618207,337,185
1618207,338,186
1618207,340,187
1618207,342,188
1618207,343,190
1618207,344,191
1618207,348,192
1618207,349,193
1618207,350,194
1618207,352,195
1618207,357,196
1618207,359,197
1618207,361,198
1618207,362,200
1618207,365,201
1618207,367,202
1618207,370,203
1618207,372,204
1618207,375,205
1618207,378,206
35160657,2,1
35160657,3,4
35160657,4,5
35160657,5,9
35160657,6,15
35160657,8,16
35160657,9,17
35160657,10,19
35160657,11,21
35160657,12,22
35160657,13,25
35160657,14,32
35160657,15,34
35160657,17,35
35160657,18,36
35160657,19,38
35160657,21,39
35160657,24,41
35160657,26,42
35160657,29,45
35160657,33,46
35160657,35,47
35160657,37,49
35160657,40,50
35160657,42,51
35160657,44,52
35160657,46,53
35160657,50,54
35160657,52,57
35160657,54,58
35160657,56,59
35160657,61,60
35160657,66,61
35160657,68,62
35160657,71,64
35160657,77,65
35160657,78,66
35160657,81,67
35160657,83,68
35160657,88,69
35160657,90,70
35160657,94,71
35160657,97,72
35160657,103,73
35160657,107,74
35160657,112,75
35160657,113,76
35160657,117,78
35160657,124,80
35160657,126,81
35160657,132,82
35160657,137,83
35160657,138,84
35160657,144,85
35160657,149,86
35160657,154,87
35160657,161,88
35160657,163,89
35160657,166,90
35160657,179,91
35160657,181,92
35160657,183,93
35160657,188,94
35160657,191,95
35160657,197,96
35160657,198,97
35160657,201,98
35160657,202,99
35160657,206,100
35160657,211,101
35160657,213,102
35160657,219,103
35160657,220,104
35160657,225,106
35160657,228,107
35160657,230,108
35160657,233,109
35160657,238,110
35160657,241,111
35160657,244,112
35160657,245,113
35160657,248,114
35160657,250,115
35160657,252,116
35160657,254,117
35160657,257,118
35160657,259,119
35160657,262,120
35160657,268,121
35160657,269,122
35160657,274,123
35160657,275,125
35160657,276,126
35160657,278,127
35160657,280,128
35160657,283,129
35160657,286,130
35160657,288,131
35160657,290,132
35160657,291,133
35160657,293,134
35160657,294,135
35160657,297,137
35160657,299,138
35160657,301,140
35160657,302,141
35160657,309,142
35160657,319,143
35160657,321,144
35160657,323,147
35160657,326,148
35160657,327,149
35160657,328,150
35160657,329,151
35160657,331,153
35160657,332,155
35160657,333,156
35160657,336,157
35160657,339,158
35160657,341,159
35160657,344,160
35160657,348,161
35160657,351,162
35160657,352,163
35160657,355,164
35160657,356,165
35160657,358,166
35160657,361,167
35160657,365,168
35160657,367,169
35160657,370,170
35160657,373,171
35160657,381,172
35160657,382,173
35160657,385,174
35160657,390,175
35160657,397,176
35160657,399,177
35160657,404,178
35160657,407,179
35160657,408,180
35160657,410,181
35160657,412,183
35160657,415,184
35160657,416,185
35160657,417,186
35160657,421,187
35160657,427,188
35160657,435,189
35160657,440,190
35160657,441,191
35160657,443,192
35160657,444,193
35160657,449,194
35160657,450,195
35160657,451,196
35160657,453,197
35160657,454,198
35160657,455,199
35160657,457,200
35160657,459,201
35160657,462,202
35160657,467,203
35160657,469,204
35160657,472,205
35160657,475,206
35160657,477,207
201955121,56,190
201955121,67,191
201955121,68,192
201955121,74,193
201955121,77,194
201955121,78,195
201955121,91,196
201955121,106,197
201955121,108,198
201955121,110,200
201955121,111,201
201955121,180,202
201955121,228,203
201955121,242,204
201955121,244,205
201955121,246,206
201955121,248,207
201955121,249,208
107259688,1,94
107259688,3,97
107259688,4,98
107259688,6,99
107259688,9,100
107259688,12,103
107259688,14,109
107259688,21,110
107259688,24,111
107259688,28,112
107259688,30,113
107259688,43,114
107259688,45,115
107259688,48,117
107259688,50,119
107259688,51,120
107259688,56,122
107259688,59,123
107259688,63,124
107259688,66,125
107259688,67,126
107259688,68,127
107259688,69,128
107259688,70,129
107259688,73,130
107259688,74,131
107259688,75,133
107259688,80,134
107259688,81,135
107259688,82,136
107259688,83,137
107259688,88,139
107259688,90,140
107259688,93,142
107259688,94,143
107259688,96,144
107259688,99,145
107259688,102,146
107259688,111,147
107259688,117,148
107259688,121,149
107259688,127,150
107259688,128,151
107259688,131,152
107259688,134,153
107259688,135,154
107259688,136,155
107259688,137,157
107259688,138,158
107259688,141,159
107259688,143,160
107259688,144,161
107259688,149,163
107259688,152,164
107259688,155,165
107259688,156,166
107259688,158,167
107259688,163,168
107259688,164,169
107259688,169,170
107259688,171,171
107259688,175,172
107259688,181,175
107259688,183,176
107259688,185,177
107259688,187,178
107259688,198,179
107259688,202,180
107259688,205,181
107259688,210,182
107259688,215,183
107259688,218,184
107259688,223,185
107259688,226,186
107259688,227,187
107259688,234,188
107259688,237,189
107259688,240,190
107259688,248,191
107259688,253,192
107259688,258,193
107259688,260,194
107259688,263,195
107259688,266,196
107259688,268,197
107259688,275,198
107259688,281,199
107259688,286,200
107259688,297,201
107259688,309,202
107259688,351,203
107259688,358,204
107259688,360,205
107259688,367,206
107259688,374,207
107259688,380,208
298328,1,1
298328,4,2
298328,5,3
298328,6,4
298328,10,5
298328,12,6
298328,13,7
298328,14,8
298328,16,9
298328,17,11
298328,18,12
298328,20,13
298328,23,14
298328,28,15
298328,30,16
298328,33,17
298328,35,18
298328,41,19
298328,42,20
298328,45,21
298328,47,22
298328,48,23
298328,53,24
298328,54,25
298328,58,26
298328,61,30
298328,63,31
298328,65,32
298328,67,33
298328,68,34
298328,71,35
298328,73,36
298328,74,37
298328,76,38
298328,78,39
298328,82,40
298328,85,41
298328,86,42
298328,89,43
298328,96,44
298328,98,45
298328,103,46
298328,105,47
298328,107,48
298328,110,49
298328,111,50
298328,112,51
298328,114,52
298328,116,53
298328,119,55
298328,121,56
298328,125,57
298328,127,58
298328,128,59
298328,130,60
298328,131,62
298328,136,63
298328,139,64
298328,142,65
298328,143,66
298328,146,68
298328,147,69
298328,150,70
298328,156,71
298328,159,72
298328,160,73
298328,163,74
298328,166,75
298328,169,76
298328,171,77
298328,173,78
298328,175,79
298328,176,80
298328,178,81
298328,181,82
298328,186,83
298328,188,84
298328,190,85
298328,191,86
298328,192,88
298328,193,89
298328,194,90
298328,196,91
298328,198,93
298328,199,94
298328,200,95
298328,206,96
298328,212,97
298328,214,98
298328,218,99
298328,220,100
298328,222,101
298328,225,103
298328,226,104
298328,227,105
298328,228,106
298328,229,107
298328,232,108
298328,234,109
298328,238,110
298328,242,111
298328,243,112
298328,246,113
298328,248,115
298328,249,116
298328,254,117
298328,256,118
298328,260,119
298328,262,120
298328,264,121
298328,266,123
298328,270,124
298328,273,125
298328,277,126
298328,280,127
298328,283,128
298328,285,130
298328,287,131
298328,288,132
298328,289,133
298328,292,134
298328,293,135
298328,296,137
298328,299,138
298328,300,139
298328,304,140
298328,306,141
298328,308,142
298328,309,143
298328,313,144
298328,316,145
298328,317,146
298328,322,147
298328,323,149
298328,324,150
298328,326,151
298328,328,152
298328,329,153
298328,334,154
298328,336,155
298328,339,156
298328,342,157
298328,343,158
298328,344,159
298328,346,160
298328,350,161
298328,353,162
298328,355,164
298328,358,165
298328,360,166
298328,361,168
298328,364,169
298328,366,170
298328,368,171
298328,371,172
298328,374,173
298328,376,174
298328,377,175
298328,379,176
298328,380,177
298328,386,178
298328,389,180
298328,391,181
298328,393,182
298328,394,184
298328,395,185
298328,396,186
298328,397,187
298328,399,189
298328,400,190
298328,401,192
298328,402,193
298328,403,194
298328,407,195
298328,408,196
298328,409,197
298328,411,198
298328,412,199
298328,413,202
298328,416,203
298328,418,204
298328,421,205
298328,422,206
92164848,1,73
92164848,2,74
92164848,5,75
92164848,31,76
92164848,40,77
92164848,42,79
92164848,47,80
92164848,51,82
92164848,56,83
92164848,58,84
92164848,59,87
92164848,60,88
92164848,61,90
92164848,63,93
92164848,64,94
92164848,65,96
92164848,67,104
92164848,68,105
92164848,72,107
92164848,73,108
92164848,76,109
92164848,78,111
92164848,81,112
92164848,82,114
92164848,83,116
92164848,109,117
92164848,151,118
92164848,156,119
92164848,166,120
92164848,170,121
92164848,172,122
92164848,177,123
92164848,182,124
92164848,190,125
92164848,192,126
92164848,198,127
92164848,200,128
92164848,202,129
92164848,203,130
92164848,208,131
92164848,211,132
92164848,221,133
92164848,223,134
92164848,226,135
92164848,229,136
92164848,232,137
92164848,239,138
92164848,245,139
92164848,251,140
92164848,256,141
92164848,260,142
92164848,264,143
92164848,267,144
92164848,268,145
92164848,270,146
92164848,272,147
92164848,274,150
92164848,275,151
92164848,287,152
92164848,291,153
92164848,293,154
92164848,294,155
92164848,295,156
92164848,297,157
92164848,298,158
92164848,300,159
92164848,302,160
92164848,303,161
92164848,304,162
92164848,310,163
92164848,313,164
92164848,315,165
92164848,319,166
92164848,322,167
92164848,328,168
92164848,330,169
92164848,333,170
92164848,337,171
92164848,342,172
92164848,351,173
92164848,352,174
92164848,356,175
92164848,357,176
92164848,363,177
92164848,365,178
92164848,367,179
92164848,369,180
92164848,371,181
92164848,374,182
92164848,386,183
92164848,392,184
92164848,393,186
92164848,397,187
92164848,404,188
92164848,405,191
92164848,411,192
92164848,412,194
92164848,414,195
92164848,416,196
92164848,419,197
92164848,422,198
92164848,425,199
92164848,432,200
92164848,441,201
92164848,443,202
92164848,450,203
92164848,454,204
92164848,458,206
92164848,462,208
81507373,420,59
81507373,538,60
81507373,570,61
81507373,597,62
81507373,608,63
81507373,616,64
81507373,624,65
81507373,635,66
81507373,639,67
81507373,644,68
81507373,647,69
81507373,651,70
81507373,654,71
81507373,657,72
81507373,658,73
81507373,662,74
81507373,664,75
81507373,669,76
81507373,672,77
81507373,675,78
81507373,680,79
81507373,684,80
81507373,688,81
81507373,689,82
81507373,694,84
81507373,695,85
81507373,697,86
81507373,699,87
81507373,700,88
81507373,703,90
81507373,706,91
81507373,709,92
81507373,710,93
81507373,711,94
81507373,713,95
81507373,715,96
81507373,716,97
81507373,718,98
81507373,720,99
81507373,721,100
81507373,724,101
81507373,726,102
81507373,727,103
81507373,728,104
81507373,730,105
81507373,731,106
81507373,733,107
81507373,738,108
81507373,741,109
81507373,742,110
81507373,744,111
81507373,745,112
81507373,748,113
81507373,751,114
81507373,752,115
81507373,755,116
81507373,758,117
81507373,761,118
81507373,762,119
81507373,766,120
81507373,769,121
81507373,770,122
81507373,772,123
81507373,773,124
81507373,774,125
81507373,777,128
81507373,780,129
81507373,782,130
81507373,783,132
81507373,785,133
81507373,786,134
81507373,790,135
81507373,794,136
81507373,796,137
81507373,797,138
81507373,799,139
81507373,801,140
81507373,802,142
81507373,803,144
81507373,806,146
81507373,807,147
81507373,808,149
81507373,809,150
81507373,811,151
81507373,814,152
81507373,815,153
81507373,817,154
81507373,820,156
81507373,822,158
81507373,825,159
81507373,826,160
81507373,828,161
81507373,833,162
81507373,835,163
81507373,837,165
81507373,838,167
81507373,839,173
81507373,840,174
81507373,841,178
81507373,847,179
81507373,849,180
81507373,851,181
81507373,872,182
81507373,887,183
81507373,892,184
81507373,894,185
81507373,895,186
81507373,898,187
81507373,899,188
81507373,902,189
81507373,904,191
81507373,906,192
81507373,913,193
81507373,915,194
81507373,916,195
81507373,918,197
81507373,921,198
81507373,922,199
81507373,923,200
81507373,925,204
81507373,927,205
81507373,929,206
81507373,932,207
134897701,8,126
134897701,9,127
134897701,20,129
134897701,94,130
134897701,107,131
134897701,110,132
134897701,113,133
134897701,115,134
134897701,118,135
134897701,124,136
134897701,127,137
134897701,128,138
134897701,130,139
134897701,132,142
134897701,135,143
134897701,138,144
134897701,140,145
134897701,141,146
134897701,142,147
134897701,143,148
134897701,144,149
134897701,145,150
134897701,147,151
134897701,150,152
134897701,157,153
134897701,159,155
134897701,161,159
134897701,163,162
134897701,164,163
134897701,165,164
134897701,167,165
134897701,168,166
134897701,169,167
134897701,170,168
134897701,172,169
134897701,173,170
134897701,174,171
134897701,175,172
134897701,176,174
134897701,182,178
134897701,187,179
134897701,190,180
134897701,196,181
134897701,197,182
134897701,200,184
134897701,201,185
134897701,203,187
134897701,206,188
134897701,208,189
134897701,210,190
134897701,211,191
134897701,216,192
134897701,217,194
134897701,218,195
134897701,219,197
134897701,224,198
134897701,226,199
134897701,228,201
134897701,235,202
134897701,236,204
134897701,238,205
134897701,239,207
26262349,2,1
26262349,3,2
26262349,5,3
26262349,7,4
26262349,13,5
26262349,14,7
26262349,16,8
26262349,20,9
26262349,24,10
26262349,28,11
26262349,30,12
26262349,32,13
26262349,37,14
26262349,42,15
26262349,44,16
26262349,48,17
26262349,50,18
26262349,51,19
26262349,57,20
26262349,59,21
26262349,60,22
26262349,61,23
26262349,64,24
26262349,68,25
26262349,72,26
26262349,75,28
26262349,79,29
26262349,84,30
26262349,88,31
26262349,92,32
26262349,93,33
26262349,94,34
26262349,99,35
26262349,102,36
26262349,105,37
26262349,108,38
26262349,112,39
26262349,115,40
26262349,120,42
26262349,122,43
26262349,123,44
26262349,127,45
26262349,130,46
26262349,136,47
26262349,138,48
26262349,140,49
26262349,142,51
26262349,146,52
26262349,149,53
26262349,152,54
26262349,153,57
26262349,157,58
26262349,159,59
26262349,162,60
26262349,177,61
26262349,181,62
26262349,182,63
26262349,189,64
26262349,194,65
26262349,197,66
26262349,199,67
26262349,201,68
26262349,203,69
26262349,204,70
26262349,209,71
26262349,211,72
26262349,213,74
26262349,215,75
26262349,217,76
26262349,219,77
26262349,223,78
26262349,226,79
26262349,227,80
26262349,232,81
26262349,238,82
26262349,243,83
26262349,244,84
26262349,250,86
26262349,253,87
26262349,256,88
26262349,259,89
26262349,261,90
26262349,263,91
26262349,264,92
26262349,266,93
26262349,267,94
26262349,270,95
26262349,274,96
26262349,278,97
26262349,283,98
26262349,284,99
26262349,289,100
26262349,294,101
26262349,296,102
26262349,298,103
26262349,301,104
26262349,304,105
26262349,307,106
26262349,313,107
26262349,315,108
26262349,316,109
26262349,318,110
26262349,320,111
26262349,322,112
26262349,326,113
26262349,328,114
26262349,330,115
26262349,337,116
26262349,339,117
26262349,341,118
26262349,343,119
26262349,346,120
26262349,348,121
26262349,351,122
26262349,354,124
26262349,355,125
26262349,356,126
26262349,360,127
26262349,362,128
26262349,365,129
26262349,367,130
26262349,369,131
26262349,371,132
26262349,374,133
26262349,378,134
26262349,381,135
26262349,387,136
26262349,392,137
26262349,394,138
26262349,396,139
26262349,398,140
26262349,401,141
26262349,404,142
26262349,407,143
26262349,409,145
26262349,412,146
26262349,413,147
26262349,416,148
26262349,419,149
26262349,421,150
26262349,425,152
26262349,428,153
26262349,429,154
26262349,430,156
26262349,431,157
26262349,435,159
26262349,438,161
